Thời gian,Tab,Link gốc,Trạng thái,Link Cloudinary (Web)
2026-07-29 08:14:13,8,https://www.facebook.com/reel/1539600871197621,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312852/da-tieng-trung/cnitdullolezfjrvdfg7.mp4
2026-07-29 08:14:19,8,https://www.facebook.com/reel/1516728463472294,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312858/da-tieng-trung/ped8apczehgmq4snscn3.mp4
2026-07-29 08:14:25,8,https://www.facebook.com/reel/1704666847474164,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312864/da-tieng-trung/rkqfthzi1z2q9jr8s6zd.mp4
2026-07-29 08:14:31,8,https://www.facebook.com/reel/1887656808582685,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312870/da-tieng-trung/h7qwlpk8tabewp2o5nb9.mp4
2026-07-29 08:14:37,8,https://www.facebook.com/reel/27463132816630036,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312876/da-tieng-trung/tcpilo3cpdsbtiibo6y8.mp4
2026-07-29 08:14:43,8,https://www.facebook.com/reel/4577420172528740,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312882/da-tieng-trung/pddscth8wunsvyauo36x.mp4
2026-07-29 08:14:49,8,https://www.facebook.com/reel/910078545455437,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312889/da-tieng-trung/g4w6ixserpc6g7cqbgke.mp4
2026-07-29 08:14:56,8,https://www.facebook.com/reel/895741456323780,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312895/da-tieng-trung/y9evb9duty7z1tgr8kjd.mp4
2026-07-29 08:15:02,8,https://www.facebook.com/reel/1032990292655351,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312901/da-tieng-trung/jywzknpkp9pkcnxfkncx.mp4
2026-07-29 08:15:09,8,https://www.facebook.com/reel/1331530142524532,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312908/da-tieng-trung/h9kgr241cgmm6sz3bnpq.mp4
2026-07-29 08:15:15,8,https://www.facebook.com/reel/2209720173216882,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312914/da-tieng-trung/k9w3bvpuwh78ngq4wbax.mp4
2026-07-29 08:15:22,8,https://www.facebook.com/reel/2115214129416431,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312920/da-tieng-trung/yv2vkkkmqlwppjmxbvhh.mp4
2026-07-29 08:15:29,8,https://www.facebook.com/reel/1282556050411883,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312928/da-tieng-trung/hqmv1itmco58gidfewu0.mp4
2026-07-29 08:15:33,8,https://www.facebook.com/reel/884110211420974,Failed Download,
2026-07-29 08:15:39,8,https://www.facebook.com/reel/2225711788242835,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312938/da-tieng-trung/rbujgxsxwppepijhsmp9.mp4
2026-07-29 08:15:45,8,https://www.facebook.com/reel/1731428564718132,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312944/da-tieng-trung/kfmwsmrs4r3jipriqfxe.mp4
2026-07-29 08:15:52,8,https://www.facebook.com/reel/1726007285306693,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312952/da-tieng-trung/vtrinuugvuwsp1oc8ar4.mp4
2026-07-29 08:15:59,8,https://www.facebook.com/reel/1384540220286871,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312958/da-tieng-trung/p6kaujtonpbm3tyoyuaj.mp4
2026-07-29 08:16:05,8,https://www.facebook.com/reel/3213283298859774,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312965/da-tieng-trung/sjbwmqp1ltrihvtdzzbe.mp4
2026-07-29 08:16:12,8,https://www.facebook.com/reel/27744753231808302,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785312971/da-tieng-trung/qlkaum2m5jedeniymmiv.mp4
2026-07-29 08:59:31,9,https://www.facebook.com/reel/799619436510648,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315570/da-tieng-trung/aphc3n3xbce5sqsnmtnp.mp4
2026-07-29 08:59:35,9,https://www.facebook.com/reel/1918652695764578,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315574/da-tieng-trung/lgloodedpcjn0zgiysmz.mp4
2026-07-29 08:59:40,9,https://www.facebook.com/reel/1586223603153204,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315579/da-tieng-trung/ualbtj6bh6cbjqkflmyt.mp4
2026-07-29 08:59:44,9,https://www.facebook.com/reel/1026966566595452,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315584/da-tieng-trung/bcjj0scoc2kbz2jvks9x.mp4
2026-07-29 08:59:49,9,https://www.facebook.com/reel/1032316716053525,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315588/da-tieng-trung/afk5idxtcjcw08sijqtr.mp4
2026-07-29 08:59:52,9,https://www.facebook.com/reel/1047493890998618,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315592/da-tieng-trung/gwaer5dngfp2z4oansiz.mp4
2026-07-29 08:59:57,9,https://www.facebook.com/reel/1068024449004007,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315596/da-tieng-trung/hnoi8uwjhj9b85plmlmn.mp4
2026-07-29 09:00:02,9,https://www.facebook.com/reel/2048277769099570,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315601/da-tieng-trung/elcj4jffbed725s182ay.mp4
2026-07-29 09:00:06,9,https://www.facebook.com/reel/1895241764729747,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315605/da-tieng-trung/ryz9him1kuqa43y66por.mp4
2026-07-29 09:00:11,9,https://www.facebook.com/reel/1985319028848288,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315610/da-tieng-trung/y31m1qbgvlih0uihai4m.mp4
2026-07-29 09:00:16,9,https://www.facebook.com/reel/1165464696657741,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315615/da-tieng-trung/tx97gyirqhxbhtvgannx.mp4
2026-07-29 09:00:21,9,https://www.facebook.com/reel/933943186395644,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315620/da-tieng-trung/pui5xqxlbywcw2aupbo7.mp4
2026-07-29 09:00:23,9,https://www.facebook.com/reel/1747620339915343,Failed Download,
2026-07-29 09:00:28,9,https://www.facebook.com/reel/1578967470365016,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315627/da-tieng-trung/pwqct8bplrczvzcqlent.mp4
2026-07-29 09:00:33,9,https://www.facebook.com/reel/958104557287504,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315632/da-tieng-trung/bhdl1bgegnskaimw7paq.mp4
2026-07-29 09:00:37,9,https://www.facebook.com/reel/2121683815089821,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315636/da-tieng-trung/zdupz50nuav7jneddrr9.mp4
2026-07-29 09:00:42,9,https://www.facebook.com/reel/1781742196287540,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315641/da-tieng-trung/pl9t06t5mksvn5xrmt90.mp4
2026-07-29 09:00:47,9,https://www.facebook.com/reel/4285889464996088,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315646/da-tieng-trung/spvkgazdbpdphwjty5y9.mp4
2026-07-29 09:00:51,9,https://www.facebook.com/reel/1455672249721531,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315650/da-tieng-trung/w8923izvswyg9h2oj7j7.mp4
2026-07-29 09:00:55,9,https://www.facebook.com/reel/1582027136817504,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315655/da-tieng-trung/w6sjh4ufeetff9pr1giz.mp4
2026-07-29 09:00:59,9,https://www.facebook.com/reel/1001596012761884,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315659/da-tieng-trung/qi0zp8kzuu4oldgghmpa.mp4
2026-07-29 09:01:04,9,https://www.facebook.com/reel/2507221796416568,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315663/da-tieng-trung/expvigsrmgkamdzxfzon.mp4
2026-07-29 09:01:09,9,https://www.facebook.com/reel/2097058877834766,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315668/da-tieng-trung/zxkufbtuuzjfurxttu5b.mp4
2026-07-29 09:01:14,9,https://www.facebook.com/reel/2128844914345241,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315673/da-tieng-trung/oyn0rzvckecuwucvf1d2.mp4
2026-07-29 09:01:19,9,https://www.facebook.com/reel/2033405883970904,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315677/da-tieng-trung/twxie01nhud6naviaoui.mp4
2026-07-29 09:01:23,9,https://www.facebook.com/reel/2218475118928231,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315682/da-tieng-trung/ygmgm7mcbk5tq1qstovq.mp4
2026-07-29 09:01:28,9,https://www.facebook.com/reel/2743807592656937,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315687/da-tieng-trung/mcnj698ucuv8q6kfgors.mp4
2026-07-29 09:01:33,9,https://www.facebook.com/reel/1001976245801927,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315692/da-tieng-trung/qjbvkxmuymcchqtfnfeg.mp4
2026-07-29 09:01:38,9,https://www.facebook.com/reel/1432319708671749,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315697/da-tieng-trung/udmqin7v0nujtzy99orl.mp4
2026-07-29 09:01:43,9,https://www.facebook.com/reel/1711928023171574,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315702/da-tieng-trung/slq6iglbbruwzbkvh6bw.mp4
2026-07-29 09:01:47,9,https://www.facebook.com/reel/1544486287689897,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315706/da-tieng-trung/kuddfpg2fsk96wdh2ift.mp4
2026-07-29 09:01:52,9,https://www.facebook.com/reel/859995100202955,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315711/da-tieng-trung/ph5chb8jrkxp76rwjpb8.mp4
2026-07-29 09:01:57,9,https://www.facebook.com/reel/27374822855502484,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315716/da-tieng-trung/dla3ir0vkyteukbw9api.mp4
2026-07-29 09:02:01,9,https://www.facebook.com/reel/2105844503697335,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315720/da-tieng-trung/aggvdsmsxyyfxrpjcoaf.mp4
2026-07-29 09:02:06,9,https://www.facebook.com/reel/1525931722610175,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315725/da-tieng-trung/ilr40fyulrhpvtznlxrd.mp4
2026-07-29 09:02:11,9,https://www.facebook.com/reel/2517973011975037,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315730/da-tieng-trung/ingnyrkwsw0ih6b0eixz.mp4
2026-07-29 09:02:15,9,https://www.facebook.com/reel/2224078625084122,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315734/da-tieng-trung/eak3z7pywzicdqsm5tvc.mp4
2026-07-29 09:02:20,9,https://www.facebook.com/reel/1359530916147256,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315738/da-tieng-trung/tvy2gark3rjvqb9wfyx9.mp4
2026-07-29 09:02:27,9,https://www.facebook.com/reel/953306384396961,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315747/da-tieng-trung/mrg99aahrji1dkwzl8eu.mp4
2026-07-29 09:06:38,9,https://www.facebook.com/reel/1747620339915343,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785315996/da-tieng-trung/sm1km7xoz9zhvujqrv1c.mp4
2026-07-29 09:07:44,8,https://www.facebook.com/reel/884110211420974,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316063/da-tieng-trung/f0b6ue1qlh7pybzjyucm.mp4
2026-07-29 09:16:25,9,https://www.facebook.com/reel/2338315016978980,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316583/da-tieng-trung/qongs9aohwu3dw17peyo.mp4
2026-07-29 09:16:31,9,https://www.facebook.com/reel/1567090968397303,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316590/da-tieng-trung/lwzhnf65nhezbu1ev8jt.mp4
2026-07-29 09:16:35,9,https://www.facebook.com/reel/27491829803836020,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316595/da-tieng-trung/wrvn0r2mnn1zdl1hvofl.mp4
2026-07-29 09:16:41,9,https://www.facebook.com/reel/1353735810237876,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316600/da-tieng-trung/ich4myzvttbq5se1ooyl.mp4
2026-07-29 09:16:46,9,https://www.facebook.com/reel/1574961410667540,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316605/da-tieng-trung/r8bvrpa99yh20sfy7lso.mp4
2026-07-29 09:16:51,9,https://www.facebook.com/reel/894840859839122,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316610/da-tieng-trung/e41x5gw9cecpv5t8jr7o.mp4
2026-07-29 09:16:56,9,https://www.facebook.com/reel/1770180483989547,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316615/da-tieng-trung/km9mtyeyuvycotxgj5o0.mp4
2026-07-29 09:17:02,9,https://www.facebook.com/reel/1701305467753445,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316621/da-tieng-trung/qmarpg9x0nt777y3yotx.mp4
2026-07-29 09:17:07,9,https://www.facebook.com/reel/1946860429346603,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316626/da-tieng-trung/mydkgbgx6nctu4iscr8v.mp4
2026-07-29 09:17:13,9,https://www.facebook.com/reel/27404379922559646,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316632/da-tieng-trung/iykeh4pzddslzczmh3vc.mp4
2026-07-29 09:17:18,9,https://www.facebook.com/reel/1379300374354391,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316637/da-tieng-trung/j2143pju3nsjzqnl4kpn.mp4
2026-07-29 09:17:24,9,https://www.facebook.com/reel/2247904729355188,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316643/da-tieng-trung/jsv6tnhnuzbgjnjj4ll1.mp4
2026-07-29 09:17:29,9,https://www.facebook.com/reel/1043577071450521,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316648/da-tieng-trung/qnjpyuly5emckegfsefd.mp4
2026-07-29 09:17:34,9,https://www.facebook.com/reel/2402483213578556,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316653/da-tieng-trung/ixnxcv7n9uazlfyyuoyt.mp4
2026-07-29 09:17:41,9,https://www.facebook.com/reel/1408773011078002,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316660/da-tieng-trung/s6ixnvb6sjwdnh31jwnm.mp4
2026-07-29 09:17:46,9,https://www.facebook.com/reel/2098362114397186,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316665/da-tieng-trung/epxivjr6cusydbyhgjae.mp4
2026-07-29 09:17:52,9,https://www.facebook.com/reel/1746412593470893,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316671/da-tieng-trung/kwgk8jlvtbi3malfokhm.mp4
2026-07-29 09:17:57,9,https://www.facebook.com/reel/2015834922652692,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316676/da-tieng-trung/pepzrsytq0s1pjvbpd18.mp4
2026-07-29 09:18:03,9,https://www.facebook.com/reel/1031519836029366,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316682/da-tieng-trung/vafixbwnxgu6u7dibl9a.mp4
2026-07-29 09:18:08,9,https://www.facebook.com/reel/1576585850699553,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785316687/da-tieng-trung/fkba35mjg8l7qgvploez.mp4
2026-07-29 09:28:47,10,https://www.facebook.com/reel/1379023344190569,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317326/da-tieng-trung/dmlzqec29x1dfkna9yjt.mp4
2026-07-29 09:28:51,10,https://www.facebook.com/reel/948590631591826,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317330/da-tieng-trung/hvuantoewy8ua8omxqxk.mp4
2026-07-29 09:28:55,10,https://www.facebook.com/reel/2929189317423340,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317334/da-tieng-trung/qyukoughnizzbvq5ymvi.mp4
2026-07-29 09:29:00,10,https://www.facebook.com/reel/993344850368336,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317339/da-tieng-trung/zola0cp5b9vcmf4itbhy.mp4
2026-07-29 09:29:05,10,https://www.facebook.com/reel/1032894952711741,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317344/da-tieng-trung/vo4vfxbgirzsynypitll.mp4
2026-07-29 09:29:11,10,https://www.facebook.com/reel/954253740990312,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317350/da-tieng-trung/dly9nzyaz0azzogweoy9.mp4
2026-07-29 09:29:16,10,https://www.facebook.com/reel/27349217774720642,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317355/da-tieng-trung/hf8ronxmau59n0iyydqs.mp4
2026-07-29 09:29:20,10,https://www.facebook.com/reel/4365445873697845,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317360/da-tieng-trung/chpwdnp8hfwrmsrjoaox.mp4
2026-07-29 09:29:26,10,https://www.facebook.com/reel/1935454960464646,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317365/da-tieng-trung/hfwczfkcyyi7lz4guky3.mp4
2026-07-29 09:29:32,10,https://www.facebook.com/reel/1707295003665562,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317371/da-tieng-trung/beobigdkcg5rdyptx4dq.mp4
2026-07-29 09:29:37,10,https://www.facebook.com/reel/1558865262458246,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317377/da-tieng-trung/fjp3a0ju5grfsvvyddmd.mp4
2026-07-29 09:29:43,10,https://www.facebook.com/reel/1053006310616200,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317382/da-tieng-trung/y92bszci9406gbbx4p06.mp4
2026-07-29 09:29:50,10,https://www.facebook.com/reel/2224721311438976,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785317389/da-tieng-trung/msemmtncwkkxyffa6zu9.mp4
2026-07-29 09:45:34,9,https://www.facebook.com/reel/28584253701165370,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318333/da-tieng-trung/ydjviqktictteyou6jc7.mp4
2026-07-29 09:45:39,9,https://www.facebook.com/reel/923700450744983,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318337/da-tieng-trung/hw3phij4iij8puhxewew.mp4
2026-07-29 09:45:44,9,https://www.facebook.com/reel/1536563564632646,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318343/da-tieng-trung/rzxeljnxzu5kkhbekjwr.mp4
2026-07-29 09:45:48,9,https://www.facebook.com/reel/1071736085418899,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318347/da-tieng-trung/gl3nxxq40vngr33x0mrq.mp4
2026-07-29 09:45:53,9,https://www.facebook.com/reel/1364806129088236,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318353/da-tieng-trung/pgn2owd0cdhirnfn25yl.mp4
2026-07-29 09:45:58,9,https://www.facebook.com/reel/961498826955611,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318357/da-tieng-trung/xtc0svtp0r11gp83p8nw.mp4
2026-07-29 09:46:03,9,https://www.facebook.com/reel/1245213378655794,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318362/da-tieng-trung/jglc8mpuvrpguysqdlvr.mp4
2026-07-29 09:46:08,9,https://www.facebook.com/reel/1036145932344006,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318367/da-tieng-trung/kflnqandcictleykh0ae.mp4
2026-07-29 09:46:13,9,https://www.facebook.com/reel/1016180747851899,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318372/da-tieng-trung/hxv6oaub0yrtx83txy4c.mp4
2026-07-29 09:46:18,9,https://www.facebook.com/reel/1590810239125629,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318377/da-tieng-trung/lxd2uc1vdkwp9o4y31io.mp4
2026-07-29 09:46:23,9,https://www.facebook.com/reel/1471965031432796,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318382/da-tieng-trung/thgzxswdf6wvoe2fl4bj.mp4
2026-07-29 09:46:28,9,https://www.facebook.com/reel/1822735155378127,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318387/da-tieng-trung/ivi2lecb4y3wmpsvhfcc.mp4
2026-07-29 09:46:33,9,https://www.facebook.com/reel/1579742440429579,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318392/da-tieng-trung/s9asgprpmsh40ganux6d.mp4
2026-07-29 09:46:38,9,https://www.facebook.com/reel/2251001019045451,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318397/da-tieng-trung/ag3xmhsnu26syybiy5dc.mp4
2026-07-29 09:46:43,9,https://www.facebook.com/reel/914044718405711,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318402/da-tieng-trung/xzkmcrxkfasuxzecb4i0.mp4
2026-07-29 09:46:47,9,https://www.facebook.com/reel/1731496784572222,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318406/da-tieng-trung/klko4offaf0dbhhfu9h8.mp4
2026-07-29 09:46:52,9,https://www.facebook.com/reel/1529603914982704,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318411/da-tieng-trung/cqz8sqg2sk39fsc2gd7f.mp4
2026-07-29 09:46:57,9,https://www.facebook.com/reel/1898234261157268,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318416/da-tieng-trung/mynafoeek55bmbt05xfn.mp4
2026-07-29 09:47:03,9,https://www.facebook.com/reel/1419984073290489,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318420/da-tieng-trung/ege6nm6bjxwvgbb98bom.mp4
2026-07-29 09:47:08,9,https://www.facebook.com/reel/1997297510936174,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318427/da-tieng-trung/tvrb891nznjvh3muzrwc.mp4
2026-07-29 09:47:12,9,https://www.facebook.com/reel/1021065344184020,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318431/da-tieng-trung/x1ezg2vyjc6plhlnx0k7.mp4
2026-07-29 09:47:17,9,https://www.facebook.com/reel/1014241421385076,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318436/da-tieng-trung/bel5o0uhaoh8ads9a58o.mp4
2026-07-29 09:47:22,9,https://www.facebook.com/reel/885368141308094,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318441/da-tieng-trung/xlf6cbo1fx2qy6dsuq8k.mp4
2026-07-29 09:47:27,9,https://www.facebook.com/reel/4417596331833954,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318446/da-tieng-trung/afhlfjwisxk1r0u1o5gj.mp4
2026-07-29 09:47:32,9,https://www.facebook.com/reel/1743766613834675,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318451/da-tieng-trung/votqqdes551f2rqlrwcw.mp4
2026-07-29 09:47:37,9,https://www.facebook.com/reel/2342090719864823,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318456/da-tieng-trung/qgd5alravy1bcnatxla7.mp4
2026-07-29 09:47:42,9,https://www.facebook.com/reel/1435532788621029,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318461/da-tieng-trung/re0lxdw1shtct21juksg.mp4
2026-07-29 09:47:47,9,https://www.facebook.com/reel/2754573868255858,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318466/da-tieng-trung/lpibn6u10gprcd2jfzkm.mp4
2026-07-29 09:47:52,9,https://www.facebook.com/reel/1588004186251109,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318471/da-tieng-trung/ip1qwabtdohvlvtpyj6s.mp4
2026-07-29 09:47:57,9,https://www.facebook.com/reel/1069693415809974,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318476/da-tieng-trung/u87wdzai4f639gcy3akt.mp4
2026-07-29 09:48:02,9,https://www.facebook.com/reel/1371977851698079,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318481/da-tieng-trung/fvqkbae24xprwmjfllxm.mp4
2026-07-29 09:48:07,9,https://www.facebook.com/reel/1355824619383433,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318486/da-tieng-trung/odtjci0ltbyqdsljc0oi.mp4
2026-07-29 09:48:12,9,https://www.facebook.com/reel/2225773284861624,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318491/da-tieng-trung/ktslsobxwjrudvhmsse1.mp4
2026-07-29 09:48:18,9,https://www.facebook.com/reel/3608492052632925,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318496/da-tieng-trung/qpgvbegvborpgoy6csyl.mp4
2026-07-29 09:48:23,9,https://www.facebook.com/reel/1025484923675795,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318502/da-tieng-trung/sekkzj7l5ijmbhvdwoll.mp4
2026-07-29 09:48:28,9,https://www.facebook.com/reel/1630237692068239,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318507/da-tieng-trung/twqhcbxhxkr7lvzodwl2.mp4
2026-07-29 09:48:32,9,https://www.facebook.com/reel/1443188024224788,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318512/da-tieng-trung/tnkutuvmexkg9mbpoakv.mp4
2026-07-29 09:48:37,9,https://www.facebook.com/reel/1066753139348234,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318516/da-tieng-trung/ltaazzs8qvnlujip1psk.mp4
2026-07-29 09:48:42,9,https://www.facebook.com/reel/27405436505792202,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318521/da-tieng-trung/lqyvxyrje3raumffbrhe.mp4
2026-07-29 09:48:47,9,https://www.facebook.com/reel/1067815752338197,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318526/da-tieng-trung/klfzbugvbtcxolxcfigy.mp4
2026-07-29 09:48:53,9,https://www.facebook.com/reel/1403263111709977,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318532/da-tieng-trung/j1csystog45jnbf6u0xh.mp4
2026-07-29 09:48:57,9,https://www.facebook.com/reel/1399866178865376,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318537/da-tieng-trung/xncntesbid84vxf8g5ns.mp4
2026-07-29 09:49:03,9,https://www.facebook.com/reel/1005489562234551,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318542/da-tieng-trung/ny1e2pe389uvm6xjch3n.mp4
2026-07-29 09:49:08,9,https://www.facebook.com/reel/1350393303203019,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318547/da-tieng-trung/sak3khx5165epgp3coxo.mp4
2026-07-29 09:49:13,9,https://www.facebook.com/reel/1028077153143972,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318552/da-tieng-trung/rmrftg1lqzrhhzbn9kee.mp4
2026-07-29 09:49:18,9,https://www.facebook.com/reel/2250301572437186,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318557/da-tieng-trung/m5ktbda8q2ytjvfp8w8l.mp4
2026-07-29 09:49:23,9,https://www.facebook.com/reel/1775345016797892,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318562/da-tieng-trung/iwqe6o7r7pttmvboqyz1.mp4
2026-07-29 09:49:28,9,https://www.facebook.com/reel/4648925528709683,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318566/da-tieng-trung/an3hggfft7iij7ux3m53.mp4
